<Ticker>,<DTYYYYMMDD>,<Date>,<Open>,<High>,<Low>,<Close>,<Volume>
VIC,20120716,16-07-12,19.064,19.064,18.3491,18.8293,102830
VIC,20120713,13-07-12,18.5874,19.064,18.5874,19.0676,181940
VIC,20120712,12-07-12,17.8725,18.8257,17.8725,18.4718,85610
VIC,20120711,11-07-12,18.7066,18.7066,18.23,18.4718,200620
VIC,20120710,10-07-12,18.8257,18.8257,18.3491,18.7101,120480
VIC,20120709,09-07-12,19.064,19.3023,18.5874,18.8293,161250
VIC,20120706,06-07-12,19.3023,19.5406,19.064,19.1868,91920
VIC,20120705,05-07-12,19.064,19.5406,19.064,19.306,76350
VIC,20120704,04-07-12,19.3023,19.4215,19.1832,19.306,75960
VIC,20120703,03-07-12,19.4215,19.5406,19.1832,19.306,83890
VIC,20120702,02-07-12,19.6598,20.0172,19.4215,19.5443,169750
VIC,20120629,29-06-12,19.7789,20.1364,19.7789,20.021,243790
VIC,20120628,28-06-12,20.1364,20.1364,19.6598,20.1402,175400
VIC,20120627,27-06-12,20.2555,20.3747,20.0172,20.2594,427270
VIC,20120626,26-06-12,20.2555,20.2555,19.5406,20.2594,472290
VIC,20120625,25-06-12,19.3023,20.2555,19.3023,20.2594,276560
VIC,20120622,22-06-12,19.5406,19.5406,19.3023,19.306,108520
VIC,20120621,21-06-12,19.5406,19.6598,19.4215,19.6635,100900
VIC,20120620,20-06-12,19.6598,19.6598,19.3023,19.5443,117450
VIC,20120619,19-06-12,19.5406,19.6598,19.4215,19.5443,86230
VIC,20120618,18-06-12,19.7789,19.7789,19.6598,19.6635,116570
VIC,20120615,15-06-12,19.5406,19.7789,19.3023,19.6635,348600
VIC,20120614,14-06-12,19.8981,19.8981,19.1832,19.7827,184830
VIC,20120613,13-06-12,20.1364,20.1364,19.5406,19.9018,124350
VIC,20120612,12-06-12,20.0172,20.0172,19.4215,19.9018,116260
VIC,20120611,11-06-12,20.0172,20.0172,19.3023,20.021,144500
VIC,20120608,08-06-12,20.4938,20.4938,20.0172,20.021,115130
VIC,20120607,07-06-12,20.3747,20.3747,19.8981,20.021,103390
VIC,20120606,06-06-12,19.3023,19.7789,19.1832,19.7827,186260
VIC,20120605,05-06-12,18.8257,19.5406,18.5874,19.306,161020
VIC,20120604,04-06-12,20.0172,20.0172,19.064,19.306,85690
VIC,20120601,01-06-12,19.4376,19.4376,19.2507,19.2542,73670
VIC,20120531,31-05-12,19.2507,19.6245,19.2507,19.2542,61250
VIC,20120530,30-05-12,19.4376,19.6245,19.2507,19.6281,226650
VIC,20120529,29-05-12,19.2507,19.4376,19.0638,19.4412,82090
VIC,20120528,28-05-12,19.2507,19.4376,18.8769,19.2542,86790
VIC,20120525,25-05-12,19.0638,19.0638,18.69,19.0673,169090
VIC,20120524,24-05-12,18.69,19.2507,18.69,18.8804,71170
VIC,20120523,23-05-12,18.69,19.4376,18.69,19.0673,101180
VIC,20120522,22-05-12,19.0638,19.2507,18.8769,19.2542,87130
VIC,20120521,21-05-12,18.69,18.8769,18.69,18.8804,108700
VIC,20120518,18-05-12,18.5966,18.5966,17.9424,18.5065,169600
VIC,20120517,17-05-12,18.3162,18.5966,18.1293,18.6,207350
VIC,20120516,16-05-12,18.69,19.0638,18.4097,18.6,143950
VIC,20120515,15-05-12,18.8769,19.2507,18.5031,18.6934,114310
VIC,20120514,14-05-12,18.8769,19.2507,18.8769,19.0673,79080
VIC,20120511,11-05-12,19.2507,19.4376,19.0638,19.0673,93430
VIC,20120510,10-05-12,19.4376,19.4376,19.0638,19.2542,90920
VIC,20120509,09-05-12,19.4376,19.4376,19.0638,19.2542,122410
VIC,20120508,08-05-12,19.4376,19.4376,19.0638,19.4412,137150
VIC,20120507,07-05-12,19.4376,19.6245,18.8769,19.4412,133040
VIC,20120504,04-05-12,19.0638,19.4376,18.8769,19.4412,105640
VIC,20120503,03-05-12,19.0638,19.2507,18.8769,19.0673,136060
VIC,20120502,02-05-12,19.2507,19.6245,18.8769,19.0673,217450
VIC,20120427,27-04-12,18.8769,18.8769,18.69,18.8804,171160
VIC,20120426,26-04-12,18.69,18.8769,18.5966,18.6934,98120
VIC,20120425,25-04-12,18.5031,18.5031,18.3162,18.5065,233260
VIC,20120424,24-04-12,18.3162,18.5031,18.2228,18.5065,160260
VIC,20120423,23-04-12,18.2228,18.5031,18.2228,18.5065,156350
VIC,20120420,20-04-12,18.69,18.69,18.2228,18.413,250770
VIC,20120419,19-04-12,18.5966,18.69,18.2228,18.5065,190740
VIC,20120418,18-04-12,18.69,19.2507,18.5031,18.6,156310
VIC,20120417,17-04-12,18.2228,18.5966,18.0359,18.5065,213830
VIC,20120416,16-04-12,17.9424,18.4097,17.849,18.2261,178680
VIC,20120413,13-04-12,17.849,18.3162,17.7555,17.7588,220290
VIC,20120412,12-04-12,17.849,18.1293,17.6621,17.8522,282800
VIC,20120411,11-04-12,17.1948,17.6621,17.1014,17.6653,263240
VIC,20120410,10-04-12,17.3817,17.3817,17.1948,17.198,359080
VIC,20120409,09-04-12,17.7555,17.7555,17.1948,17.3849,234310
VIC,20120406,06-04-12,17.5686,17.6621,17.3817,17.5718,93370
VIC,20120405,05-04-12,17.3817,17.6621,17.1014,17.3849,256960
VIC,20120404,04-04-12,17.9424,17.9424,17.3817,17.3849,248100
VIC,20120403,03-04-12,17.9424,17.9424,17.7555,17.9457,148470
VIC,20120330,30-03-12,17.9424,17.9424,17.5686,17.9457,196260
VIC,20120329,29-03-12,18.5966,18.5966,17.5686,17.6653,258600
VIC,20120328,28-03-12,18.1293,18.3162,18.1293,18.1326,593350
VIC,20120327,27-03-12,19.9983,19.9983,19.0638,19.0673,773110
VIC,20120326,26-03-12,19.6245,19.9983,19.0638,20.002,219500
VIC,20120323,23-03-12,18.69,19.2507,18.69,19.2542,153050
VIC,20120322,22-03-12,18.4097,18.8769,18.4097,18.6934,123360
VIC,20120321,21-03-12,18.8769,18.8769,18.5031,18.6934,144040
VIC,20120320,20-03-12,18.3162,19.0638,18.3162,18.6934,130940
VIC,20120319,19-03-12,18.3162,18.3162,17.7555,18.3196,150700
VIC,20120316,16-03-12,19.4376,19.4376,18.1293,18.3196,240330
VIC,20120315,15-03-12,19.0638,19.6245,18.69,18.6934,230330
VIC,20120314,14-03-12,19.6245,19.6245,18.5031,19.6281,44600
VIC,20120313,13-03-12,19.4376,19.6245,18.8769,18.8804,241710
VIC,20120312,12-03-12,19.2507,20.559,19.2507,19.815,61400
VIC,20120309,09-03-12,19.6245,20.1852,19.6245,20.1889,37970
VIC,20120308,08-03-12,19.4376,20.3721,19.4376,19.6281,84220
VIC,20120307,07-03-12,19.9983,20.1852,19.2507,19.815,117880
VIC,20120306,06-03-12,21.4935,21.4935,19.9983,20.002,66240
VIC,20120305,05-03-12,20.559,20.559,20.559,20.5628,143510
VIC,20120302,02-03-12,19.0638,19.6245,19.0638,19.6281,156970
VIC,20120301,01-03-12,19.0638,19.0638,18.69,18.6934,209560
VIC,20120229,29-02-12,20.559,20.559,19.6245,19.6281,87450
VIC,20120228,28-02-12,20.559,20.9328,20.3721,20.5628,40460
VIC,20120227,27-02-12,20.9328,21.4935,20.559,20.5628,82920
VIC,20120224,24-02-12,21.6804,21.6804,20.9328,20.9366,41550
VIC,20120223,23-02-12,21.3066,21.4935,21.1197,21.4974,58220
VIC,20120222,22-02-12,21.1197,21.4935,20.7459,21.4974,21970
VIC,20120221,21-02-12,21.6804,21.6804,20.9328,21.1236,19080
VIC,20120220,20-02-12,21.4935,21.8673,20.559,21.1236,12450
VIC,20120217,17-02-12,20.9328,21.8673,20.9328,21.3105,24790
VIC,20120216,16-02-12,21.8673,21.8673,21.1197,21.4974,53320
VIC,20120215,15-02-12,20.9328,21.8673,20.9328,21.4974,23410
VIC,20120214,14-02-12,20.3721,21.4935,20.3721,21.4974,52090
VIC,20120213,13-02-12,21.3066,21.3066,20.7459,20.7497,24220
VIC,20120210,10-02-12,21.6804,21.6804,21.3066,21.6844,103570
VIC,20120209,09-02-12,22.0542,22.0542,21.8673,21.8713,44630
VIC,20120208,08-02-12,21.6804,22.0542,21.4935,21.8713,81410
VIC,20120207,07-02-12,22.0542,22.428,21.4935,21.8713,74480
VIC,20120206,06-02-12,21.4935,22.0542,21.3066,22.0582,63650
VIC,20120203,03-02-12,21.6804,21.6804,21.3066,21.3105,90510
VIC,20120202,02-02-12,21.1197,21.6804,20.559,21.3105,99860
VIC,20120201,01-02-12,20.3721,21.1197,19.9983,21.1236,60760
VIC,20120131,31-01-12,20.559,20.559,20.1852,20.3758,200100
VIC,20120130,30-01-12,19.2507,20.1852,19.2507,20.1889,40070
VIC,20120120,20-01-12,19.6245,19.6245,19.2507,19.2542,52370
VIC,20120119,19-01-12,18.5031,19.4376,18.5031,19.4412,72240
VIC,20120118,18-01-12,18.69,18.69,17.5686,18.6,19050
VIC,20120117,17-01-12,17.3817,18.4097,17.3817,18.3196,36590
VIC,20120116,16-01-12,17.849,18.0359,17.5686,17.5718,36040
VIC,20120113,13-01-12,17.7555,18.3162,17.7555,18.0392,63120
VIC,20120112,12-01-12,18.1293,18.2228,17.7555,17.8522,35220
VIC,20120111,11-01-12,18.5031,18.5031,17.7555,17.8522,18160
VIC,20120110,10-01-12,19.0638,19.0638,17.9424,18.413,21890
VIC,20120109,09-01-12,17.5686,18.4097,17.3817,18.413,14940
VIC,20120106,06-01-12,17.6621,17.6621,17.4752,17.5718,22080
VIC,20120105,05-01-12,18.4097,18.4097,17.6621,17.6653,15860
VIC,20120104,04-01-12,18.5966,18.69,18.4097,18.5065,38760
VIC,20120103,03-01-12,18.5031,18.8769,18.4097,18.413,39190
VIC,20111230,30-12-11,18.5031,18.69,18.5031,18.6,76710
VIC,20111229,29-12-11,18.5031,18.5031,18.5031,18.5065,55850
VIC,20111228,28-12-11,18.3162,18.8769,18.3162,18.6934,156380
VIC,20111227,27-12-11,18.5966,18.69,18.5031,18.5065,76650
VIC,20111226,26-12-11,18.8769,19.0638,18.1293,18.6934,205350
VIC,20111223,23-12-11,18.5031,19.0638,18.5031,18.8804,74780
VIC,20111222,22-12-11,18.5966,19.4376,18.5966,19.4412,1184510
VIC,20111221,21-12-11,18.5966,18.5966,18.5966,18.6,618460
VIC,20111220,20-12-11,17.2883,18.1293,17.2883,17.7588,103960
VIC,20111219,19-12-11,17.5686,17.7555,17.4752,17.6653,78790
VIC,20111216,16-12-11,19.2507,19.2507,18.1293,18.1326,904050
VIC,20111215,15-12-11,18.5031,18.5031,18.2228,18.5065,461180
VIC,20111214,14-12-11,17.6621,17.6621,17.6621,17.6653,62300
VIC,20111213,13-12-11,16.4472,16.821,16.4472,16.8241,95850
VIC,20111212,12-12-11,15.6062,16.0734,15.6062,16.0763,24140
VIC,20111209,09-12-11,16.1669,16.3538,15.4193,15.8894,84510
VIC,20111208,08-12-11,17.0079,17.0079,16.1669,16.1698,104660
VIC,20111207,07-12-11,17.1014,17.1014,16.5407,17.011,55130
VIC,20111206,06-12-11,17.4752,17.5686,17.0079,17.1045,202420
VIC,20111205,05-12-11,16.821,17.1014,16.821,17.1045,65910
VIC,20111202,02-12-11,15.8865,16.3538,15.8865,16.3568,49820
VIC,20111201,01-12-11,15.6062,15.7931,15.5127,15.7959,39080
VIC,20111130,30-11-11,15.6062,15.6062,15.5127,15.609,81690
VIC,20111129,29-11-11,15.4193,15.6062,15.4193,15.609,50720
VIC,20111128,28-11-11,15.5127,15.6996,14.952,15.4221,109020
VIC,20111125,25-11-11,14.952,15.3258,14.952,15.3286,85570
VIC,20111124,24-11-11,15.6996,15.8865,14.952,14.9547,170460
VIC,20111123,23-11-11,15.4193,15.6996,15.4193,15.7025,118520
VIC,20111122,22-11-11,15.1389,15.4193,14.8586,15.3286,87040
VIC,20111121,21-11-11,15.3258,15.4193,15.0455,15.1417,138470
VIC,20111118,18-11-11,15.6996,15.6996,15.1389,15.3286,119300
VIC,20111117,17-11-11,15.5127,15.6996,15.4193,15.609,209550
VIC,20111116,16-11-11,15.2324,15.7931,15.1389,15.4221,618200
VIC,20111115,15-11-11,16.0734,16.2603,15.2324,15.2351,333190
VIC,20111114,14-11-11,16.7276,16.821,15.98,15.9829,174230
VIC,20111111,11-11-11,16.7276,16.821,16.5407,16.7306,88850
VIC,20111110,10-11-11,16.7276,16.821,16.6341,16.7306,62180
VIC,20111109,09-11-11,16.9145,17.0079,16.7276,16.7306,75680
VIC,20111108,08-11-11,16.6341,16.9145,16.6341,16.8241,58800
VIC,20111107,07-11-11,16.6341,16.821,16.4472,16.8241,80540
VIC,20111104,04-11-11,16.7276,17.0079,16.7276,16.7306,73000
VIC,20111103,03-11-11,16.6341,16.7276,16.2603,16.7306,70800
VIC,20111102,02-11-11,16.821,16.821,16.1669,16.5437,110370
VIC,20111101,01-11-11,17.1948,17.1948,16.7276,17.011,64370
VIC,20111031,31-10-11,17.7555,17.9424,17.4752,17.4784,64510
VIC,20111028,28-10-11,17.2883,17.7555,17.1014,17.4784,95910
VIC,20111027,27-10-11,17.1948,17.1948,17.0079,17.198,37240
VIC,20111026,26-10-11,16.821,17.1948,16.7276,17.198,77290
VIC,20111025,25-10-11,17.0079,17.0079,16.7276,16.9176,83940
VIC,20111024,24-10-11,17.1014,17.2883,17.0079,17.011,62290
VIC,20111021,21-10-11,16.1669,16.9145,16.1669,16.8241,148520
VIC,20111020,20-10-11,16.2603,16.4472,15.7931,16.3568,232250
VIC,20111019,19-10-11,17.1014,17.1948,16.3538,16.4502,243400
VIC,20111018,18-10-11,17.3817,17.3817,17.1014,17.1045,57200
VIC,20111017,17-10-11,17.4752,17.4752,17.2883,17.4784,48520
VIC,20111014,14-10-11,17.3817,17.5686,17.3817,17.4784,68540
VIC,20111013,13-10-11,17.2883,17.5686,17.1948,17.3849,108290
VIC,20111012,12-10-11,17.2883,17.4752,17.0079,17.2914,90340
VIC,20111011,11-10-11,17.849,17.9424,17.4752,17.5718,63040
VIC,20111010,10-10-11,17.1948,17.9424,17.1948,17.8522,103850
VIC,20111007,07-10-11,17.5686,17.5686,17.2883,17.2914,81960
VIC,20111006,06-10-11,17.2883,17.5686,17.0079,17.5718,261240
VIC,20111005,05-10-11,17.6621,17.9424,16.821,17.2914,576500
VIC,20111004,04-10-11,18.0359,18.2228,17.5686,17.6653,141870
VIC,20111003,03-10-11,18.69,18.69,18.2228,18.2261,104470
VIC,20110930,30-09-11,18.5031,19.0638,18.5031,18.6934,175980
VIC,20110929,29-09-11,18.5031,19.2507,18.0359,18.6934,317200
VIC,20110928,28-09-11,18.8769,18.8769,18.5031,18.5065,167040
VIC,20110927,27-09-11,18.69,19.0638,18.5031,18.6934,150920
VIC,20110926,26-09-11,18.69,19.0638,18.5031,18.8804,173060
VIC,20110923,23-09-11,19.0638,19.2507,18.5031,18.8804,452650
VIC,20110922,22-09-11,19.4376,19.6245,19.0638,19.4412,223130
VIC,20110921,21-09-11,19.9983,19.9983,19.4376,19.6281,146760
VIC,20110920,20-09-11,19.2507,20.1852,18.8769,20.002,308800
VIC,20110919,19-09-11,18.69,19.4376,18.5031,19.2542,280520
VIC,20110916,16-09-11,20.1852,20.1852,19.0638,19.0673,556050
VIC,20110915,15-09-11,20.559,20.7459,19.0638,20.002,422260
VIC,20110914,14-09-11,20.7459,20.7459,19.8114,20.002,563570
VIC,20110913,13-09-11,21.4935,21.6804,20.7459,20.7497,426930
VIC,20110912,12-09-11,22.8018,22.8018,21.6804,21.6844,145020
VIC,20110909,09-09-11,22.0542,22.8018,22.0542,22.806,54440
VIC,20110908,08-09-11,22.428,22.428,22.0542,22.0582,71330
VIC,20110907,07-09-11,21.6804,21.8673,21.4935,21.6844,98070
VIC,20110906,06-09-11,21.8673,22.0542,21.6804,21.6844,86280
VIC,20110905,05-09-11,22.9887,22.9887,21.8673,22.2452,75340
VIC,20110901,01-09-11,22.6149,22.9887,22.428,22.9929,76680
VIC,20110831,31-08-11,21.6804,22.0542,21.1197,22.0582,55990
VIC,20110830,30-08-11,20.559,21.1197,20.559,21.1236,30130
VIC,20110829,29-08-11,19.6245,20.1852,19.4376,20.1889,107950
VIC,20110826,26-08-11,19.8114,19.9983,19.6245,20.002,38140
VIC,20110825,25-08-11,19.2507,19.8114,19.2507,19.6281,82350
VIC,20110824,24-08-11,19.6245,20.1852,18.8769,18.8804,200620
VIC,20110823,23-08-11,20.1852,20.1852,19.8114,19.815,52450
VIC,20110822,22-08-11,19.6245,20.1852,19.6245,20.1889,45930
VIC,20110819,19-08-11,20.3721,20.3721,19.6245,19.815,127400
VIC,20110818,18-08-11,19.8114,20.1852,19.2507,20.1889,118100
VIC,20110817,17-08-11,19.4376,19.4376,19.0638,19.2542,162430
VIC,20110816,16-08-11,19.0638,19.4376,19.0638,19.2542,134090
VIC,20110815,15-08-11,18.8769,19.4376,18.8769,19.2542,73160
VIC,20110812,12-08-11,18.8769,19.4376,18.8769,18.8804,110650
VIC,20110811,11-08-11,18.3162,19.2507,18.3162,18.8804,232520
VIC,20110810,10-08-11,19.8114,19.9983,18.8769,18.8804,228810
VIC,20110809,09-08-11,18.8769,19.8114,18.8769,19.815,71650
VIC,20110808,08-08-11,19.4376,19.4376,18.69,19.4412,250580
VIC,20110805,05-08-11,18.69,19.6245,18.69,19.4412,142460
VIC,20110804,04-08-11,19.6245,19.6245,18.69,18.6934,153630
VIC,20110803,03-08-11,19.2507,19.6245,19.2507,19.6281,150050
VIC,20110802,02-08-11,20.559,20.7459,20.1852,20.1889,25560
VIC,20110801,01-08-11,21.4935,21.4935,20.7459,21.1236,101150
VIC,20110729,29-07-11,22.0542,22.428,21.3066,21.4974,136390
VIC,20110728,28-07-11,22.428,22.428,22.2411,22.4321,12620
VIC,20110727,27-07-11,22.8018,22.9887,22.8018,22.806,110090
VIC,20110726,26-07-11,21.8673,22.6149,21.8673,22.619,76600
VIC,20110725,25-07-11,21.6804,21.8673,21.4935,21.8713,19830
VIC,20110722,22-07-11,22.2411,22.2411,21.6804,21.6844,58460
VIC,20110721,21-07-11,22.8018,22.8018,22.2411,22.619,81920
VIC,20110720,20-07-11,23.1756,23.1756,22.6149,22.806,73770
VIC,20110719,19-07-11,23.1756,23.1756,22.2411,22.806,6990
VIC,20110718,18-07-11,21.8673,23.1756,21.8673,23.1799,222350
VIC,20110715,15-07-11,22.9887,22.9887,22.0542,22.2452,87390
VIC,20110714,14-07-11,23.5494,23.5494,22.6149,22.619,277980
VIC,20110713,13-07-11,24.297,24.297,23.5494,23.5537,197300
VIC,20110712,12-07-11,24.297,24.4839,23.9232,24.3015,99110
VIC,20110711,11-07-11,24.8577,24.8577,24.8577,24.8623,56550
VIC,20110708,08-07-11,25.0446,25.0446,24.8577,25.0492,25080
VIC,20110707,07-07-11,25.2315,25.6053,25.0446,25.4231,64730
VIC,20110706,06-07-11,25.0446,25.0446,25.0446,25.0492,9500
VIC,20110705,05-07-11,24.8577,25.0446,24.8577,24.8623,6430
VIC,20110704,04-07-11,24.8577,25.0446,24.8577,24.8623,88360
VIC,20110701,01-07-11,24.8577,25.0446,24.6708,24.8623,115910
VIC,20110630,30-06-11,25.0446,25.6053,25.0446,25.61,141850
VIC,20110629,29-06-11,25.0446,25.0446,24.8577,25.0492,84900
VIC,20110628,28-06-11,25.2315,25.2315,24.8577,25.0492,33010
VIC,20110627,27-06-11,23.9232,25.0446,23.9232,25.0492,67400
VIC,20110624,24-06-11,24.297,24.4839,24.297,24.3015,46150
VIC,20110623,23-06-11,23.5494,24.4839,23.5494,24.3015,43270
VIC,20110622,22-06-11,24.297,24.4839,23.5494,23.5537,239540
VIC,20110621,21-06-11,23.3625,24.6708,23.3625,24.6753,220520
VIC,20110620,20-06-11,24.1101,24.8577,24.1101,24.1145,274980
VIC,20110617,17-06-11,25.0446,25.2315,24.297,25.2361,394170
VIC,20110616,16-06-11,24.1101,24.1101,23.9232,24.1145,289380
VIC,20110615,15-06-11,23.0136,23.0136,23.0136,23.0149,105290
VIC,20110614,14-06-11,21.9432,21.9432,21.5864,21.9444,274280
VIC,20110613,13-06-11,21.0512,21.0512,21.0512,21.0524,81300
VIC,20110610,10-06-11,20.1592,20.6944,19.9808,20.1603,72400
VIC,20110609,09-06-11,19.9808,20.1592,19.2672,20.1603,24500
VIC,20110608,08-06-11,20.1592,20.1592,18.732,19.6251,106270
VIC,20110607,07-06-11,20.8728,21.2296,19.624,19.6251,180380
VIC,20110606,06-06-11,21.2296,21.5864,20.516,20.5172,53700
VIC,20110603,03-06-11,22.6568,22.6568,20.516,21.5876,244790
VIC,20110602,02-06-11,21.5864,21.5864,21.5864,21.5876,18280
VIC,20110601,01-06-11,20.516,20.6944,20.516,20.6956,64200
VIC,20110531,31-05-11,19.0888,19.8024,19.0888,19.8035,54240
VIC,20110530,30-05-11,18.732,18.9104,18.3752,18.9115,88400
VIC,20110527,27-05-11,17.84,18.0184,17.6616,18.0194,131580
VIC,20110526,26-05-11,16.502,17.3048,16.502,17.3058,977830
VIC,20110525,25-05-11,17.3048,18.1968,17.3048,17.3058,840600
VIC,20110524,24-05-11,18.5536,18.9104,18.1968,18.1978,336060
VIC,20110523,23-05-11,19.8024,20.1592,18.5536,19.0899,310070
VIC,20110520,20-05-11,18.3752,19.4456,18.3752,19.4467,489150
VIC,20110519,19-05-11,19.2672,19.2672,19.2672,19.2683,47200
VIC,20110518,18-05-11,20.1592,20.1592,20.1592,20.1603,45690
VIC,20110517,17-05-11,22.6568,22.8352,21.0512,21.0524,207090
VIC,20110516,16-05-11,23.3704,23.5488,22.1216,22.1229,46450
VIC,20110513,13-05-11,23.5488,23.5488,22.8352,23.1933,159110
VIC,20110512,12-05-11,23.7272,23.7272,23.3704,23.5501,119730
VIC,20110511,11-05-11,23.5488,23.7272,23.3704,23.5501,129230
VIC,20110510,10-05-11,23.3704,23.9056,23.3704,23.5501,87300
VIC,20110509,09-05-11,23.192,23.5488,23.192,23.3717,105270
VIC,20110506,06-05-11,23.5488,23.7272,22.8352,23.5501,159790
VIC,20110505,05-05-11,23.9056,23.9056,23.5488,23.907,48900
VIC,20110504,04-05-11,23.9056,23.9056,23.7272,23.907,127280
VIC,20110429,29-04-11,23.9056,23.9056,23.5488,23.907,29220
VIC,20110428,28-04-11,23.7272,23.9056,23.5488,23.7285,107270
VIC,20110427,27-04-11,22.8352,23.9056,22.8352,23.907,130270
VIC,20110426,26-04-11,22.6568,23.192,22.6568,22.8365,139450
VIC,20110425,25-04-11,23.192,23.9056,23.192,23.5501,101520
VIC,20110422,22-04-11,24.084,24.4408,23.9056,23.907,127730
VIC,20110421,21-04-11,24.084,24.6192,24.084,24.2638,201490
VIC,20110420,20-04-11,23.9056,24.084,23.7272,24.0854,153070
VIC,20110419,19-04-11,23.7272,24.084,23.7272,23.907,108050
VIC,20110418,18-04-11,23.5488,23.9056,23.5488,23.7285,58420
VIC,20110415,15-04-11,23.7272,24.084,23.7272,23.907,133350
VIC,20110414,14-04-11,23.9056,24.084,23.7272,24.0854,71840
VIC,20110413,13-04-11,23.9056,24.2624,23.9056,24.0854,65640
VIC,20110408,08-04-11,24.084,24.084,23.7272,23.907,84740
VIC,20110407,07-04-11,23.3704,23.7272,23.3704,23.7285,61320
VIC,20110406,06-04-11,23.5488,23.5488,23.192,23.3717,58560
VIC,20110405,05-04-11,23.5488,23.5488,23.0136,23.3717,35360
VIC,20110404,04-04-11,23.5488,23.5488,23.0136,23.1933,23700
VIC,20110401,01-04-11,23.7272,24.084,23.192,23.3717,57830
VIC,20110331,31-03-11,24.084,24.2624,23.192,23.3717,77700
VIC,20110330,30-03-11,22.6568,23.3704,22.4784,23.3717,104320
VIC,20110329,29-03-11,22.1216,22.3,21.9432,22.3013,50120
VIC,20110328,28-03-11,21.408,21.9432,20.3376,21.766,64480
VIC,20110325,25-03-11,22.1216,22.3,21.408,21.4092,34560
VIC,20110324,24-03-11,21.2296,21.9432,21.2296,21.9444,39510
VIC,20110323,23-03-11,21.2296,21.408,20.8728,21.4092,36020
VIC,20110322,22-03-11,21.7648,22.1216,20.6944,20.6956,62910
VIC,20110321,21-03-11,20.8728,21.7648,20.8728,21.5876,79710
VIC,20110318,18-03-11,21.0512,21.5864,20.6944,20.874,116970
VIC,20110317,17-03-11,20.6944,21.408,20.3376,21.0524,34310
VIC,20110316,16-03-11,21.2296,21.2296,20.3376,20.6956,264380
VIC,20110315,15-03-11,22.3,22.3,21.2296,21.2308,96350
VIC,20110314,14-03-11,22.1216,23.7272,22.1216,22.3013,77200
VIC,20110311,11-03-11,21.9432,23.192,21.9432,23.1933,212320
VIC,20110310,10-03-11,21.9432,22.8352,21.9432,22.1229,110130
VIC,20110309,09-03-11,23.0136,23.0136,22.4784,22.4797,759970
VIC,20110308,08-03-11,22.3,23.192,22.3,23.0149,401950
VIC,20110307,07-03-11,22.8352,22.8352,21.9432,22.8365,370820
VIC,20110304,04-03-11,21.408,22.3,21.0512,22.1229,375430
VIC,20110303,03-03-11,20.516,21.408,20.516,21.4092,414520
VIC,20110302,02-03-11,19.9808,20.6944,19.624,20.6956,555610
VIC,20110301,01-03-11,19.0888,19.9808,19.0888,19.8035,589450
VIC,20110228,28-02-11,19.2672,19.9808,19.0888,19.0899,335190
VIC,20110225,25-02-11,18.3752,19.4456,18.3752,19.2683,319760
VIC,20110224,24-02-11,18.3752,18.9104,18.3752,18.7331,376880
VIC,20110223,23-02-11,17.84,18.3752,17.6616,18.3762,579360
VIC,20110222,22-02-11,17.3048,18.5536,17.2156,17.6626,180730
VIC,20110221,21-02-11,18.732,18.732,17.84,18.0194,284540
VIC,20110218,18-02-11,18.5536,18.732,18.1968,18.7331,292640
VIC,20110217,17-02-11,18.9104,19.0888,18.5536,18.5546,270500
VIC,20110216,16-02-11,19.624,19.624,19.2672,19.4467,256390
VIC,20110215,15-02-11,18.9104,19.8024,18.9104,19.4467,255250
VIC,20110214,14-02-11,18.3752,18.9104,18.3752,18.9115,284840
VIC,20110211,11-02-11,17.6616,18.1968,17.4832,18.0194,218050
VIC,20110210,10-02-11,17.4832,17.84,17.3048,17.6626,178010
VIC,20110209,09-02-11,17.3048,17.84,17.3048,17.6626,183610
VIC,20110208,08-02-11,16.948,17.3048,16.8588,17.3058,167690
VIC,20110128,28-01-11,16.056,16.8588,16.056,16.8598,67030
VIC,20110127,27-01-11,16.3236,16.3236,15.9668,16.0569,9470
VIC,20110126,26-01-11,16.4128,16.4128,16.056,16.0569,15700
VIC,20110125,25-01-11,16.1452,16.3236,15.8776,16.2353,46270
VIC,20110124,24-01-11,16.4128,16.4128,15.6992,15.7001,45150
VIC,20110121,21-01-11,15.9668,16.4128,15.9668,16.0569,110780
VIC,20110120,20-01-11,16.4128,16.4128,16.056,16.1461,63700
VIC,20110119,19-01-11,16.5912,16.6804,15.8776,16.1461,215470
VIC,20110118,18-01-11,17.0372,17.0372,16.2344,16.2353,209380
